underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
PLTR,PLTR,2027-06-17,1.1205479452054794,C,145.0,0.006434399009276648,35.95,36.85,36.28,0.6130104617309572,51.0,983.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,150.0,0.040335950684958155,34.0,34.8,34.7,0.6095314926147463,31.0,4421.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,155.0,0.07312577350794898,32.1,32.95,32.75,0.6066323516845704,31.0,1189.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,160.0,0.10487447182252922,30.35,31.1,31.19,0.6035501071166994,8.0,2410.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,165.0,0.13564613048928306,28.7,29.45,28.99,0.6015359671020509,67.0,867.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,170.0,0.16549909363896417,27.2,27.8,27.7,0.5994302752685547,49.0,2485.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,175.0,0.1944866305122164,25.55,26.35,26.5,0.5964700997924804,7.0,1326.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,180.0,0.22265750747891266,24.2,24.8,24.6,0.5939371661376953,19.0,5977.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,185.0,0.25005648166702726,22.85,23.6,23.06,0.5931437170410157,11.0,3330.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,190.0,0.2767247287491885,21.75,22.25,22.0,0.5920450952148439,30.0,3902.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,195.0,0.30270021515244916,20.45,21.1,20.8,0.5898783688354493,25.0,2589.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,200.0,0.328018023136739,19.45,19.95,19.95,0.5892069888305665,44.0,5500.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,210.0,0.37680818730617105,17.45,17.95,17.66,0.5875895733642578,2.0,2261.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,220.0,0.4233282029410638,15.7,16.05,16.0,0.5854228469848632,25.0,3987.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,230.0,0.46777996551189777,14.05,14.55,14.5,0.5844462942504882,1.0,1220.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,240.0,0.5103395799306936,12.65,13.15,11.45,0.5836833624267577,55.0,4843.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,250.0,0.5511615744509488,11.45,11.9,11.5,0.5835307760620116,25.0,5510.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,260.0,0.5903822876042301,10.3,10.8,10.71,0.5828288787841795,8.0,1683.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,270.0,0.6281226155870772,9.35,9.85,9.5,0.5834392242431641,4.0,634.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,280.0,0.664490259757952,8.45,8.95,8.94,0.5830119824218749,1.0,898.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,290.0,0.699581579569222,7.7,8.2,7.9,0.5839275006103515,5.0,251.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,300.0,0.7334831312449035,7.0,7.5,5.8,0.5842326733398437,3.0,1177.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,310.0,0.7662729540678943,6.4,6.85,6.15,0.5846904324340819,1.0,458.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,320.0,0.7980216523824746,5.85,6.2,5.05,0.5841716387939453,2.0,385.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,330.0,0.8287933110492284,5.35,5.8,4.5,0.5862468133544922,1.0,443.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,340.0,0.8586462741989095,4.9,5.35,5.11,0.5870402624511719,1.0,283.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,350.0,0.8876338110721617,4.55,4.95,4.65,0.5888102642822266,1.0,530.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,360.0,0.915804688038858,4.2,4.6,4.32,0.5902750933837893,1.0,313.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,370.0,0.9432036622269726,3.65,4.5,3.88,0.5914957843017579,1.0,132.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,380.0,0.9698719093091338,3.6,4.0,3.51,0.5934488897705079,1.0,3288.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,390.0,0.9958473957123944,3.4,3.7,3.35,0.5954019952392577,11.0,280.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,400.0,1.0211652036966843,3.1,3.45,3.24,0.5955850988769531,38.0,384.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,410.0,1.045857816287056,2.97,3.2,3.05,0.5981485498046876,400.0,5044.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,25.0,-1.7514235185430969,0.29,0.5,0.48,0.8193377441406249,1.0,257.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,30.0,-1.5691019617491424,0.49,0.9,0.7,0.8081073876953124,20.0,60.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,35.0,-1.414951281921884,0.85,1.01,0.82,0.77148666015625,44.0,8976.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,37.5,-1.3459584104349325,1.0,1.11,1.02,0.7536645727539062,1.0,291.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,40.0,-1.2814198892973614,1.19,1.25,1.18,0.7409693872070311,5.0,1653.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,42.5,-1.2207952674809264,1.29,1.46,1.4,0.7260769580078125,8.0,355.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,45.0,-1.163636853640978,1.5,1.68,1.5,0.71679970703125,12.0,2334.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,47.5,-1.109569632370702,1.63,1.85,1.78,0.700198310546875,2.0,926.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,50.0,-1.0582763379831517,1.9,2.0,1.95,0.6888458850097658,109.0,9349.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,55.0,-0.9629661581788268,2.34,2.51,2.51,0.668094139404297,11.0,559.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,60.0,-0.875954781189197,2.9,3.1,2.92,0.6508823974609376,23.0,2326.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,65.0,-0.7959120735156606,3.45,3.75,3.7,0.6319616882324219,17.0,394.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,70.0,-0.7218041013619387,4.2,4.4,4.4,0.6154823608398439,25.0,2002.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,72.5,-0.6867127815506686,4.55,4.9,5.4,0.609500975341797,1.0,335.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,75.0,-0.6528112298749872,5.0,5.3,5.13,0.6026651062011721,3.0,4742.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,77.5,-0.6200214070519964,5.45,5.8,5.65,0.5970499279785157,1.0,216.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,80.0,-0.5882727087374161,5.95,6.25,6.03,0.5905802661132813,522.0,6774.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,82.5,-0.5575010500706623,6.55,6.8,6.65,0.5868571588134766,12.0,378.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,85.0,-0.5276480869209812,7.0,7.35,7.2,0.5797771514892578,5.0,910.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,87.5,-0.4986605500477289,7.6,7.95,7.8,0.5752605950927734,6.0,802.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,90.0,-0.4704896730810326,8.2,8.6,8.3,0.5706830041503907,45.0,1704.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,92.5,-0.4430906988929181,8.85,9.3,9.8,0.5667767932128907,3.0,549.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,95.0,-0.41642245181075677,9.55,9.8,9.8,0.5600629931640625,5.0,1536.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,97.5,-0.3904469654074962,10.25,10.7,10.43,0.5580488531494141,5.0,1107.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,100.0,-0.36512915742320634,11.1,11.3,11.25,0.5532881585693359,66.0,9428.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,105.0,-0.31633899325377424,12.65,13.15,12.45,0.5478255667114259,78.0,5772.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,110.0,-0.26981897761888146,14.5,14.95,14.71,0.5423019403076172,25.0,3646.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,115.0,-0.22536721504804758,16.35,16.9,18.52,0.5357712438964843,1.0,2028.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,120.0,-0.1828076006292517,18.45,18.95,18.45,0.5303391693115236,4.0,2584.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,125.0,-0.14198560610899652,20.6,21.05,20.8,0.5235033001708984,29.0,2343.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,130.0,-0.10276489295571528,22.95,23.45,23.26,0.5191393301391601,18.0,7409.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,135.0,-0.0650245649728682,25.4,26.0,25.6,0.5148058773803711,13.0,2056.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,140.0,-0.0286569208019934,28.05,28.55,28.33,0.5101367346191408,910.0,3199.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,145.0,0.006434399009276648,30.75,31.4,31.0,0.5064136273193358,138.0,1236.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,150.0,0.040335950684958155,33.6,34.25,33.9,0.5020496572875978,17.0,1548.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,155.0,0.07312577350794898,36.55,37.2,36.95,0.5028431063842774,7.0,539.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,160.0,0.10487447182252922,39.7,40.35,40.1,0.4997608618164063,42.0,2358.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,165.0,0.13564613048928306,42.85,43.6,43.25,0.4966175827026368,8.0,444.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,170.0,0.16549909363896417,46.2,46.9,50.22,0.4926198199462891,1.0,367.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,175.0,0.1944866305122164,49.05,50.9,51.06,0.49860120544433595,2.0,196.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,180.0,0.22265750747891266,53.1,53.85,54.25,0.4857229162597656,6.0,482.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,185.0,0.25005648166702726,56.7,57.5,60.0,0.482976361694336,10.0,575.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,190.0,0.2767247287491885,60.35,61.15,60.3,0.47876497802734375,10.0,371.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,195.0,0.30270021515244916,63.55,65.6,67.05,0.4870046417236329,10.0,36.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,200.0,0.328018023136739,67.9,68.9,68.04,0.4739737661743164,3.0,436.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,210.0,0.37680818730617105,75.75,76.85,79.9,0.46759565612792964,12.0,335.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,220.0,0.4233282029410638,83.15,85.9,88.22,0.477544287109375,12.0,104.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,230.0,0.46777996551189777,91.55,94.35,101.87,0.4721732470703125,1.0,47.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,240.0,0.5103395799306936,100.15,102.9,99.01,0.464421859741211,30.0,44.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,250.0,0.5511615744509488,109.0,111.9,113.58,0.46274340972900396,1.0,40.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,260.0,0.5903822876042301,117.55,121.35,133.41,0.4690910025024414,1.0,97.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,270.0,0.6281226155870772,126.7,130.5,123.05,0.4650932397460938,3.0,20.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,290.0,0.699581579569222,145.55,149.25,162.28,0.4607597869873047,35.0,83.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,300.0,0.7334831312449035,155.1,158.85,160.78,0.4621635815429688,1.0,44.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,310.0,0.7662729540678943,164.75,168.5,168.0,0.4633842724609375,1.0,2.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,330.0,0.8287933110492284,184.25,188.05,189.15,0.4710746252441406,3.0,2.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,350.0,0.8876338110721617,204.05,207.8,207.93,0.4834646380615235,71.0,78.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,360.0,0.915804688038858,214.05,217.95,209.4,0.5019581054687501,100.0,7.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,370.0,0.9432036622269726,223.95,227.95,223.5,0.5128832891845703,1.0,0.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,P,410.0,1.045857816287056,262.35,266.3,245.4,0.43115803222656257,3.0,0.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,5.0,-3.3608614309771974,138.45,142.4,140.74,1.456545686035156,10.0,74.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,15.0,-2.262249142309088,130.0,133.95,134.53,1.0808151428222659,3.0,10.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,20.0,-1.9745670698573068,125.9,129.8,125.95,1.0007374182128905,43.0,334.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,25.0,-1.7514235185430969,122.0,125.75,121.95,0.9473882214355469,23.0,496.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,30.0,-1.5691019617491424,117.5,121.95,119.83,0.8912364392089842,2.0,33.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,35.0,-1.414951281921884,114.55,117.9,116.0,0.8731702136230468,1.0,173.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,40.0,-1.2814198892973614,110.8,113.95,114.3,0.838746729736328,2.0,505.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,45.0,-1.163636853640978,107.1,110.5,108.53,0.8162249822998047,27.0,346.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,50.0,-1.0582763379831517,103.6,106.9,106.25,0.7943746148681641,209.0,206.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,55.0,-0.9629661581788268,100.1,103.45,99.35,0.7747214910888673,4.0,207.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,60.0,-0.875954781189197,96.75,99.65,93.99,0.7522607781982422,6.0,168.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,65.0,-0.7959120735156606,93.4,97.05,94.0,0.7445093908691407,4.0,999.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,70.0,-0.7218041013619387,90.0,93.65,87.6,0.7257717852783203,1.0,1247.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,75.0,-0.6528112298749872,87.35,90.75,88.58,0.7199124688720704,7.0,565.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,80.0,-0.5882727087374161,84.0,87.95,87.0,0.7067900415039063,5.0,1752.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,85.0,-0.5276480869209812,81.6,85.0,83.05,0.7004424487304688,3.0,312.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,90.0,-0.4704896730810326,79.0,81.65,74.1,0.6877777804565431,5.0,1701.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,95.0,-0.41642245181075677,76.2,79.65,72.0,0.6842072595214845,1.0,253.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,100.0,-0.36512915742320634,74.7,76.6,75.0,0.6814301876831056,6.0,1527.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,105.0,-0.31633899325377424,71.65,74.05,72.4,0.6695284512329102,2.0,607.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,110.0,-0.26981897761888146,69.55,71.5,70.59,0.6642184457397463,25.0,802.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,115.0,-0.22536721504804758,67.4,69.05,70.0,0.6584506811523438,1.0,290.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,120.0,-0.1828076006292517,65.4,66.7,66.25,0.6537205038452151,3.0,660.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,125.0,-0.14198560610899652,63.4,64.55,60.0,0.6496006719970704,2.0,816.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,130.0,-0.10276489295571528,61.4,62.55,62.0,0.6457554956054687,5.0,1420.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,135.0,-0.0650245649728682,59.3,60.65,60.68,0.6412236805725098,10.0,1116.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,140.0,-0.0286569208019934,57.65,58.9,58.25,0.6398351446533204,83.0,2153.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,145.0,0.006434399009276648,55.8,56.95,56.45,0.6352880709838868,76.0,776.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,150.0,0.040335950684958155,54.15,55.25,54.8,0.6329077236938477,118.0,1536.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,155.0,0.07312577350794898,52.45,53.6,53.35,0.6299475482177734,3.0,343.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,160.0,0.10487447182252922,50.9,51.95,51.55,0.6273383213806154,77.0,1371.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,165.0,0.13564613048928306,48.7,51.2,46.05,0.6256446127319336,6.0,572.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,170.0,0.16549909363896417,47.9,48.95,48.03,0.6228675408935547,6.0,693.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,175.0,0.1944866305122164,46.5,47.55,46.85,0.6210059872436525,13.0,715.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,180.0,0.22265750747891266,45.15,46.15,45.85,0.618991847229004,30.0,2548.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,185.0,0.25005648166702726,43.75,44.85,43.7,0.6167946035766602,1.0,1051.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,190.0,0.2767247287491885,42.55,43.6,42.06,0.6155739126586915,1.0,661.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,195.0,0.30270021515244916,41.05,43.1,37.25,0.6163978790283204,4.0,462.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,200.0,0.328018023136739,40.3,41.45,40.86,0.6146278771972657,150.0,2793.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,210.0,0.37680818730617105,38.15,39.0,38.9,0.6110726148986818,175.0,1586.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,220.0,0.4233282029410638,35.95,36.95,36.65,0.6080361462402344,2.0,891.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,230.0,0.46777996551189777,34.1,35.05,34.82,0.6064187307739258,19.0,396.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,240.0,0.5103395799306936,32.3,33.3,33.25,0.6046792462158206,21.0,618.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,250.0,0.5511615744509488,30.85,31.65,31.47,0.6042520043945314,69.0,1252.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,260.0,0.5903822876042301,29.2,30.15,29.45,0.6025582957458497,2.0,258.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,270.0,0.6281226155870772,27.75,28.7,27.56,0.6012613116455079,5.0,294.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,280.0,0.664490259757952,26.45,27.35,26.5,0.600437345275879,5.0,279.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,290.0,0.699581579569222,25.0,26.7,23.46,0.601810622558594,14.0,438.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,300.0,0.7334831312449035,24.1,24.8,24.66,0.5985757916259766,104.0,2644.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,310.0,0.7662729540678943,23.0,23.85,22.84,0.598758895263672,1.0,141.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,320.0,0.7980216523824746,22.0,22.8,22.55,0.5982706188964844,2.0,648.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,330.0,0.8287933110492284,20.95,21.8,20.92,0.5971719970703125,15.0,280.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,340.0,0.8586462741989095,20.05,20.9,20.53,0.596882082977295,3.0,424.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,350.0,0.8876338110721617,19.2,20.05,18.95,0.5966226861572266,3.0,508.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,360.0,0.915804688038858,18.4,19.25,19.19,0.5964395825195312,1.0,509.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,370.0,0.9432036622269726,17.75,18.4,17.55,0.5963480307006835,3.0,167.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,380.0,0.9698719093091338,17.05,17.75,17.47,0.596683720703125,3.0,2249.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,C,390.0,0.9958473957123944,16.3,17.1,16.71,0.5962869961547851,19.0,4946.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,5.0,-3.3608614309771974,0.0,0.41,0.19,0.9804689453125001,9.0,226.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,10.0,-2.667714250417252,0.18,0.71,0.42,0.8530288134765626,2.0,316.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,15.0,-2.262249142309088,0.6,0.86,0.72,0.778322529296875,8.0,8.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,20.0,-1.9745670698573068,0.79,1.35,1.08,0.7263210961914062,5.0,17.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,25.0,-1.7514235185430969,1.39,1.73,1.52,0.6958038232421876,28.0,801.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,30.0,-1.5691019617491424,1.95,2.27,2.11,0.6685824157714846,5.0,150.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,35.0,-1.414951281921884,2.55,2.89,2.75,0.6441685974121094,1.0,725.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,40.0,-1.2814198892973614,3.3,3.65,3.39,0.6264685791015626,36.0,97.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,45.0,-1.163636853640978,4.1,4.5,4.32,0.6097451135253908,2.0,89.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,50.0,-1.0582763379831517,5.15,5.45,5.2,0.5978433770751954,43.0,652.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,55.0,-0.9629661581788268,6.1,6.7,6.54,0.5868571588134766,1.0,40.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,60.0,-0.875954781189197,7.3,7.65,7.53,0.5730023168945313,40.0,597.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,65.0,-0.7959120735156606,8.65,9.1,8.79,0.5663495513916017,2.0,2039.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,70.0,-0.7218041013619387,10.0,10.6,10.75,0.5580183358764649,25.0,468.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,75.0,-0.6528112298749872,11.55,12.05,12.1,0.5495650512695314,10.0,2807.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,80.0,-0.5882727087374161,13.2,13.6,13.34,0.541569525756836,1.0,3275.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,85.0,-0.5276480869209812,14.8,15.4,15.14,0.5340012420654296,1.0,1356.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,90.0,-0.4704896730810326,16.75,17.25,16.9,0.5285996847534181,2.0,9834.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,95.0,-0.41642245181075677,18.6,19.3,18.9,0.5225267474365234,3.0,1235.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,100.0,-0.36512915742320634,20.95,21.25,21.3,0.5183153637695312,4.0,8707.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,105.0,-0.31633899325377424,22.8,23.6,23.18,0.5120288055419921,1.0,3343.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,110.0,-0.26981897761888146,25.05,25.8,25.3,0.5064136273193358,2.0,1178.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,115.0,-0.22536721504804758,27.4,28.25,27.85,0.5021412091064454,3.0,4024.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,120.0,-0.1828076006292517,29.8,30.7,30.22,0.5030109513854981,11.0,2859.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,125.0,-0.14198560610899652,32.35,33.25,32.99,0.49841810180664065,5.0,817.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,130.0,-0.10276489295571528,35.25,35.9,35.61,0.49414568359375005,5.0,1782.0,144.07000732421875
