underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
SILVER,SLV,2026-05-11,0.019178082191780823,C,83.0,0.1950772514171373,0.04,0.08,0.05,0.6171913281250001,1.0,41,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,84.0,0.20705344246385302,0.04,0.07,0.07,0.64062859375,,3,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,85.0,0.2188879001108559,0.03,0.07,0.05,0.6601596484375001,8.0,0,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,86.0,0.23058393987404724,0.03,0.06,0.03,0.6796907031250001,,16,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,90.0,0.27604631395080453,0.01,0.05,0.03,0.7500025,7.0,1,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,96.0,0.3405848350883756,0.01,0.04,0.01,0.8828136718749999,,1,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,100.0,0.38140682960863076,0.01,0.03,0.02,0.945313046875,,2,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,42.0,-0.4860937380960923,0.0,0.04,0.01,1.2343788281249999,,5,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,43.0,-0.4625632406858981,0.0,0.02,0.02,1.09375453125,,2,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,45.0,-0.41710086660914075,0.0,0.04,0.04,1.0781296093750001,,25,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,46.0,-0.3951219598903656,0.0,0.02,0.03,0.937500625,,2,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,47.0,-0.37361575466940194,0.0,0.02,0.01,0.9062509375,,2,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,50.0,-0.3117403509513146,0.0,0.03,0.01,0.79687703125,7.0,3,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,51.0,-0.29193772365513476,0.0,0.03,0.04,0.7500025,,2,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,53.0,-0.25347144282733874,0.02,0.04,0.03,0.7187528125,1.0,3,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,54.0,-0.23477930981518624,0.01,0.05,0.05,0.6718782812500002,,59,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,55.0,-0.21643017114698965,0.03,0.06,0.07,0.6640658593750002,,10,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,56.0,-0.1984116656443114,0.03,0.07,0.04,0.6289099609375001,17.0,5,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,57.0,-0.18071208854491042,0.04,0.07,0.05,0.5898478515625001,6.0,29,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,58.0,-0.1633203458330413,0.06,0.09,0.06,0.570316796875,52.0,48,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,59.0,-0.14622591247374112,0.07,0.11,0.08,0.5371140039062501,12.0,173,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,59.5,-0.13778704382787646,0.08,0.12,0.1,0.5214891601562499,3.0,47,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,60.0,-0.12941879415735996,0.1,0.12,0.1,0.50586431640625,200.0,330,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,60.5,-0.12111999134266484,0.12,0.16,0.29,0.5048877636718749,,91,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,61.0,-0.11288949220614933,0.15,0.19,0.17,0.500005,79.0,37,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,61.5,-0.10472618156698836,0.18,0.21,0.4,0.49707534179687507,,15,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,62.0,-0.0966289713343691,0.21,0.25,0.22,0.49023947265625006,29.0,18,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,62.5,-0.0885967996371048,0.25,0.29,0.25,0.47949739257812496,3.0,5,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,63.0,-0.0806286299879279,0.3,0.35,0.32,0.47559118164062497,126.0,71,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,63.5,-0.07272345048081459,0.36,0.42,0.35,0.471684970703125,15.0,1,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,64.0,-0.06488027301978867,0.44,0.5,0.45,0.46680220703125,8.0,54,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,64.5,-0.057098132577733815,0.53,0.59,0.56,0.46143116699218756,321.0,325,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,65.0,-0.04937608648382348,0.63,0.69,0.66,0.45508357421875,250.0,102,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,65.5,-0.04171321373825433,0.76,0.83,0.76,0.45606012695312503,75.0,225,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,66.0,-0.03410861435303499,0.9,0.98,0.88,0.4545952978515625,77.0,100,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,66.5,-0.02656140871765217,1.06,1.15,1.05,0.45313046875,274.0,1086,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,67.0,-0.019070736988494538,1.24,1.32,1.18,0.44727115234375,19.0,68,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,67.5,-0.011635758500976432,1.45,1.54,1.42,0.44873598144531246,35.0,75,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,68.0,-0.004255651203353846,1.66,1.77,1.7,0.44775942871093743,73.0,86,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,68.5,0.003070388888718976,1.92,2.03,1.83,0.4489801196289062,87.0,5,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,69.0,0.010343148217798888,2.19,2.31,2.13,0.4497125341796875,358.0,75,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,69.5,0.01756339619128587,2.49,2.61,2.36,0.4506890869140625,52.0,2,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,70.0,0.02473188566989833,2.8,2.92,2.77,0.4497125341796875,155.0,129,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,70.5,0.03184935343876244,3.1,3.3,3.04,0.46094289062500005,15.0,1,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,71.0,0.03891652066185481,3.45,3.7,3.19,0.47461462890625,20.0,8,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,71.5,0.04593409332050128,3.85,4.05,6.0,0.47070841796875,,1,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,72.0,0.052902762636594755,4.2,4.5,4.25,0.4907277490234375,31.0,5,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,72.5,0.05982320548116846,4.65,4.9,6.15,0.49414568359375005,,1,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,73.0,0.06669608476893062,5.1,5.35,4.88,0.5097705273437501,5.0,3,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,74.0,0.08030173682470909,5.95,6.2,8.04,0.516606396484375,,1,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,75.0,0.09372475715684983,6.9,7.15,10.25,0.551762294921875,,4,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,76.0,0.10696998390687051,7.8,8.1,11.27,0.507817421875,,100,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,79.0,0.14568449608756087,10.7,11.0,12.37,0.56836369140625,,2,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,80.0,0.15826327829442102,11.7,12.0,11.67,0.6054726953125001,4.0,0,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,84.0,0.20705344246385302,15.65,15.95,18.13,0.69336244140625,,0,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,85.0,0.2188879001108559,16.65,16.95,20.2,0.7246121289062499,,0,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,P,92.0,0.2980252206695797,23.55,23.95,27.35,0.8320329296874999,,0,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,20.0,-1.2280310828254697,48.15,48.45,49.48,1.5937520312499998,,1,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,35.0,-0.668415294890047,33.25,33.5,33.86,1.1445355273437499,,1,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,40.0,-0.5348839022655243,28.25,28.5,28.42,0.9335944140625,2.0,9,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,45.0,-0.41710086660914075,23.3,23.55,24.51,0.8085956640624999,3.0,3,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,50.0,-0.3117403509513146,18.25,18.6,16.76,0.6289099609375001,1.0,29,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,55.0,-0.21643017114698965,13.4,13.75,13.71,0.5419967675781252,1.0,4,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,58.5,-0.1547366021416498,10.25,10.5,10.75,0.5107470800781251,2.0,0,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,60.0,-0.12941879415735996,8.9,9.2,9.4,0.5258836474609375,2.0,3884,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,61.0,-0.11288949220614933,8.1,8.35,8.5,0.5122119091796875,13.0,14,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,61.5,-0.10472618156698836,7.7,7.95,8.06,0.5085498364257812,18.0,212,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,62.0,-0.0966289713343691,7.3,7.55,7.25,0.5034229345703125,2.0,12,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,62.5,-0.0885967996371048,6.95,7.2,7.44,0.50586431640625,3.0,12,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,63.0,-0.0806286299879279,6.55,6.8,6.76,0.4982960327148438,1.0,163,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,63.5,-0.07272345048081459,6.2,6.45,4.1,0.4975636181640626,17.0,27,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,64.0,-0.06488027301978867,5.85,6.1,6.1,0.495122236328125,3.0,50,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,64.5,-0.057098132577733815,5.55,5.75,5.75,0.4914601635742188,6.0,10,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,65.0,-0.04937608648382348,5.25,5.4,5.32,0.48608912353515626,62.0,248,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,65.5,-0.04171321373825433,4.95,5.1,5.05,0.48682153808593753,85.0,73,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,66.0,-0.03410861435303499,4.65,4.8,4.69,0.4858449853515625,53.0,188,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,66.5,-0.02656140871765217,4.35,4.5,4.55,0.48340360351562506,77.0,29,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,67.0,-0.019070736988494538,4.1,4.25,4.3,0.48633326171875,153.0,494,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,67.5,-0.011635758500976432,3.85,3.95,3.85,0.4809622216796875,14.0,89,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,68.0,-0.004255651203353846,3.6,3.7,3.65,0.4809622216796875,58.0,367,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,68.5,0.003070388888718976,3.35,3.5,3.6,0.4858449853515625,129.0,281,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,69.0,0.010343148217798888,3.1,3.25,3.26,0.48291532714843755,339.0,777,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,69.5,0.01756339619128587,2.93,3.05,3.02,0.4848684326171875,21.0,108,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,70.0,0.02473188566989833,2.73,2.83,2.76,0.48291532714843755,2022.0,579,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,70.5,0.03184935343876244,2.55,2.64,2.6,0.4836477416992188,182.0,75,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,71.0,0.03891652066185481,2.37,2.46,2.47,0.48413601806640627,161.0,433,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,71.5,0.04593409332050128,2.21,2.29,2.35,0.4848684326171875,70.0,152,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,72.0,0.052902762636594755,2.07,2.14,2.11,0.4870656762695313,664.0,1182,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,72.5,0.05982320548116846,1.91,2.0,2.13,0.4892629199218751,85.0,282,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,73.0,0.06669608476893062,1.78,1.86,1.85,0.49023947265625006,190.0,211,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,73.5,0.0735220498393304,1.66,1.73,1.82,0.49170430175781255,36.0,71,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,74.0,0.08030173682470909,1.55,1.61,1.58,0.4931691308593751,61.0,289,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,75.0,0.09372475715684983,1.34,1.39,1.37,0.49609878906250005,2722.0,4341,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,76.0,0.10696998390687051,1.15,1.22,1.19,0.5026905200195313,59.0,733,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,77.0,0.12004206547422333,1.02,1.07,1.02,0.5043994873046875,156.0,3656,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,78.0,0.13294547031013107,0.87,0.92,0.97,0.506840869140625,75.0,177,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,79.0,0.14568449608756087,0.76,0.8,0.86,0.5122119091796875,233.0,129,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,80.0,0.15826327829442102,0.67,0.7,0.69,0.5190477783203125,266.0,2097,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,81.0,0.17068579829297822,0.59,0.62,0.68,0.526371923828125,7.0,108,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,82.0,0.18295589088479244,0.52,0.55,0.56,0.53320779296875,46.0,423,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,83.0,0.1950772514171373,0.46,0.5,0.51,0.5419967675781252,37.0,150,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,84.0,0.20705344246385302,0.41,0.45,0.43,0.5502974658203126,12.0,393,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,85.0,0.2188879001108559,0.37,0.4,0.43,0.5576216113281252,232.0,471,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,86.0,0.23058393987404724,0.33,0.37,0.38,0.567387138671875,8.0,94,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,87.0,0.24214476227512308,0.3,0.34,0.34,0.577152666015625,17.0,1857,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,88.0,0.2535734580987459,0.27,0.31,0.28,0.584965087890625,17.0,146,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,89.0,0.26487301335267927,0.24,0.28,0.28,0.5913126806640626,7.0,95,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,90.0,0.27604631395080453,0.22,0.27,0.26,0.6035195898437502,486.0,309,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,91.0,0.28709615013738937,0.2,0.25,0.25,0.6123085644531252,8.0,20,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,92.0,0.2980252206695797,0.19,0.23,0.21,0.622074091796875,3.0,125,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,95.0,0.33011353522108017,0.15,0.19,0.18,0.649417568359375,13.0,341,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,100.0,0.38140682960863076,0.11,0.13,0.12,0.6894562304687502,8.0,320,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,105.0,0.4301969937780628,0.09,0.12,0.12,0.7460962890625,4.0,215,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,110.0,0.47671700941295564,0.07,0.1,0.09,0.789064609375,9.0,119,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,115.0,0.5211687719837895,0.05,0.09,0.06,0.8281267187499999,10.0,47,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,120.0,0.5637283864025854,0.04,0.08,0.07,0.867188828125,305.0,654,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,C,125.0,0.6045503809228405,0.04,0.07,0.05,0.9101571484375,31.0,1129,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,25.0,-1.0048875315112598,0.0,0.04,0.01,1.40625296875,2.0,2,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,30.0,-0.8225659747173053,0.0,0.03,0.02,1.125004375,50.0,53,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,35.0,-0.668415294890047,0.0,0.03,0.02,0.92187578125,1.0,9,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,40.0,-0.5348839022655243,0.02,0.04,0.03,0.8125018749999999,1.0,29,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,45.0,-0.41710086660914075,0.03,0.06,0.04,0.6835969140625001,2.0,137,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,50.0,-0.3117403509513146,0.08,0.11,0.1,0.5918009570312501,18.0,552,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,55.0,-0.21643017114698965,0.21,0.24,0.23,0.514653291015625,386.0,1421,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,58.5,-0.1547366021416498,0.46,0.49,0.46,0.48389187988281257,60.0,44,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,59.0,-0.14622591247374112,0.52,0.55,0.52,0.481450498046875,21.0,6,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,60.0,-0.12941879415735996,0.65,0.7,0.67,0.47852083984375,338.0,1927,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,61.0,-0.11288949220614933,0.82,0.88,0.77,0.47559118164062497,40.0,258,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,61.5,-0.10472618156698836,0.91,0.97,0.92,0.471684970703125,73.0,285,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,62.0,-0.0966289713343691,1.02,1.07,1.04,0.4682670361328125,51.0,369,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,62.5,-0.0885967996371048,1.14,1.19,1.19,0.4672904833984375,28.0,229,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,63.0,-0.0806286299879279,1.26,1.34,1.29,0.4694877270507813,67.0,313,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,63.5,-0.07272345048081459,1.4,1.48,1.4,0.4682670361328125,15.0,902,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,64.0,-0.06488027301978867,1.54,1.62,1.54,0.46533737792968755,165.0,2085,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,64.5,-0.057098132577733815,1.71,1.79,1.71,0.46533737792968755,11.0,358,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,65.0,-0.04937608648382348,1.88,1.97,1.88,0.46533737792968755,172.0,687,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,65.5,-0.04171321373825433,2.07,2.16,2.01,0.4650932397460938,107.0,225,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,66.0,-0.03410861435303499,2.27,2.35,2.3,0.4631401342773438,71.0,544,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,66.5,-0.02656140871765217,2.48,2.57,2.37,0.463872548828125,35.0,832,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,67.0,-0.019070736988494538,2.7,2.8,2.61,0.4643608251953125,46.0,981,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,67.5,-0.011635758500976432,2.94,3.05,2.83,0.4660697924804688,27.0,640,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,68.0,-0.004255651203353846,3.15,3.3,3.2,0.4660697924804688,158.0,855,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,68.5,0.003070388888718976,3.45,3.6,3.48,0.47119669433593747,89.0,37,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,69.0,0.010343148217798888,3.7,3.85,3.7,0.46802289794921875,32.0,340,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,69.5,0.01756339619128587,4.0,4.15,3.82,0.47022014160156256,2.0,248,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,70.0,0.02473188566989833,4.3,4.45,4.25,0.47070841796875,20.0,429,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,70.5,0.03184935343876244,4.6,4.75,7.23,0.4699760034179688,10.0,51,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,71.0,0.03891652066185481,4.95,5.1,4.87,0.47461462890625,50.0,409,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,71.5,0.04593409332050128,5.25,5.45,5.15,0.47803256347656253,50.0,1002,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,72.0,0.052902762636594755,5.6,5.8,5.45,0.47998566894531247,6.0,109,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,72.5,0.05982320548116846,5.95,6.15,6.0,0.48071808349609374,1.0,240,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,73.0,0.06669608476893062,6.3,6.55,6.44,0.48730981445312505,46.0,147,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,73.5,0.0735220498393304,6.65,6.9,8.22,0.48560084716796875,1.0,172,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,74.0,0.08030173682470909,7.1,7.35,6.59,0.49805189453125004,10.0,81,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,75.0,0.09372475715684983,7.85,8.1,7.55,0.49609878906250005,1.0,144,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,76.0,0.10696998390687051,8.7,8.95,8.22,0.5063525927734375,1.0,288,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,77.0,0.12004206547422333,9.55,9.8,8.99,0.5129443237304687,7.0,33,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,78.0,0.13294547031013107,10.4,10.75,10.3,0.5009815527343751,4.0,18,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,79.0,0.14568449608756087,11.25,11.55,12.75,0.52539537109375,6.0,12,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,80.0,0.15826327829442102,12.2,12.45,11.9,0.5024463818359376,2.0,19,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,81.0,0.17068579829297822,13.1,13.4,14.84,0.5092822509765625,1.0,5,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,82.0,0.18295589088479244,14.05,14.3,10.65,0.5136767382812499,6.0,16,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,83.0,0.1950772514171373,15.0,15.3,16.71,0.5302781347656251,7.0,12,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,84.0,0.20705344246385302,15.95,16.25,15.67,0.5371140039062501,5.0,10,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,85.0,0.2188879001108559,16.9,17.2,16.9,0.5419967675781252,1.0,39,68.29000091552734
SILVER,SLV,2026-05-29,0.0684931506849315,P,86.0,0.23058393987404724,17.8,18.2,19.77,0.543949873046875,1.0,10,68.29000091552734
