underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
OIL,USO,2026-05-13,0.024657534246575342,C,147.0,0.02898751550239948,6.15,7.2,8.82,0.8591322680664062,,26,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,148.0,0.035767202487778205,5.9,6.65,6.01,0.8575453698730469,90.0,130,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,149.0,0.04250123466912225,5.5,6.5,6.17,0.867188828125,2.0,234,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,150.0,0.049190222819919034,5.15,6.1,5.48,0.8647474462890624,35.0,114,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,151.0,0.05583476553858758,5.0,5.55,5.1,0.8632826171875,8.0,17,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,152.0,0.0624354495699396,4.5,5.35,4.72,0.8598646826171875,17.0,14,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,152.5,0.06571952477112951,4.4,4.95,3.99,0.84961087890625,1.0,1,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,153.0,0.06899285011609864,4.2,4.95,4.62,0.8548598498535156,16.0,5,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,154.0,0.0755075311372923,3.95,4.7,4.5,0.8590101989746093,3.0,2,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,155.0,0.08198004564290973,3.7,4.45,4.05,0.8615736499023439,29.0,54,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,156.0,0.08841093597320032,3.3,4.25,3.83,0.8569350244140624,2.0,18,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,157.0,0.0948007340719713,3.2,3.85,4.84,0.8564467480468749,,16,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,157.5,0.09798038698935098,3.2,3.75,3.03,0.8645033081054687,6.0,8,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,158.0,0.10114996175063001,2.95,3.7,2.8,0.860352958984375,3.0,3,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,159.0,0.1074591309438947,2.85,3.5,3.1,0.8688977954101562,1.0,7,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,160.0,0.11372874395749007,2.84,3.3,2.64,0.8820812573242187,52.0,60,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,161.0,0.11995929370812611,2.39,3.05,2.23,0.8625502026367188,5.0,1,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,162.0,0.12615126395604734,2.37,2.84,2.65,0.8720715917968749,2.0,3,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,162.5,0.12923293049345544,2.27,2.7,2.47,0.8679212426757812,19.0,3,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,163.0,0.13230512953042556,1.92,2.84,2.35,0.8652357226562499,15.0,17,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,164.0,0.1384213565478616,1.95,2.57,2.11,0.8715833154296875,2.0,3,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,165.0,0.14450040262424377,2.05,2.29,2.31,0.8815929809570311,16.0,9,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,166.0,0.15054271708020636,1.6,2.27,1.99,0.868165380859375,7.0,3,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,167.0,0.15654874114041822,1.52,2.19,1.77,0.8774426318359375,7.0,6,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,167.5,0.1595382799887844,1.48,2.13,1.67,0.8801281518554687,11.0,9,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,168.0,0.16251890812692218,1.4,1.99,1.71,0.8725598681640624,20.0,11,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,169.0,0.1684536436467367,1.27,1.77,1.52,0.8632826171875,7.0,12,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,170.0,0.17435336577392496,1.44,1.71,1.45,0.8930674755859375,42.0,10,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,171.0,0.180218485226323,1.22,1.59,1.41,0.8823253955078124,6.0,4,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,172.0,0.18604940553711619,1.08,1.42,1.24,0.8715833154296875,10.0,6,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,172.5,0.18895216519507757,1.15,1.39,1.1,0.8852550537109375,4.0,0,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,173.0,0.19184652322144205,1.11,1.57,1.09,0.9082040429687499,4.0,0,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,174.0,0.19761022793819227,0.93,1.36,0.92,0.8876964355468748,4.0,5,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,175.0,0.20334090264717727,0.84,1.19,1.14,0.8774426318359375,2.0,3,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,180.0,0.23151177961387362,0.7,0.85,0.77,0.903321279296875,4.0,2,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,186.0,0.2643016024368645,0.0,2.15,1.15,1.0756882153320313,,1,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,100.0,-0.35627488528824547,0.0,0.14,0.1,0.8964854101562498,1.0,14,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,101.0,-0.3463245544350774,0.0,0.87,0.36,1.1679729101562502,,4,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,105.0,-0.3074847211188134,0.0,1.74,0.15,1.228519482421875,,1,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,109.0,-0.27009718904719315,0.05,0.68,0.39,0.9169930175781251,10.0,0,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,110.0,-0.26096470548392064,0.09,0.37,0.38,0.8173846386718748,13.0,0,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,114.0,-0.22524662288184133,0.0,1.29,0.63,0.893555751953125,1.0,0,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,115.0,-0.21651294291308676,0.39,0.73,0.55,0.8378922460937499,4.0,0,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,116.0,-0.2078548801699721,0.59,0.86,0.78,0.8627943408203125,31.0,23,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,117.0,-0.19927113647858066,0.58,0.85,0.79,0.8320329296874999,8.0,7,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,118.0,-0.19076044681067209,0.64,0.97,0.94,0.8291032714843749,1.0,1,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,119.0,-0.18232157816480737,0.79,1.13,1.15,0.8403336279296875,1.0,6,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,120.0,-0.1739533284942908,0.92,1.37,1.12,0.8535170898437501,106.0,33,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,121.0,-0.16565452567959577,1.08,1.41,1.36,0.8447281152343749,23.0,40,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,122.0,-0.1574240265430802,1.25,1.68,1.45,0.8579115771484375,16.0,69,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,123.0,-0.14926071590391932,1.4,1.75,1.76,0.8471694970703124,38.0,138,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,124.0,-0.14116350567129998,1.47,1.83,1.8,0.8286149951171874,8.0,9,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,125.0,-0.13313133397403565,1.74,2.18,1.97,0.848634326171875,23.0,215,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,126.0,-0.1251631643248588,1.88,2.3,2.27,0.8359391406249999,11.0,14,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,127.0,-0.11725798481774558,2.01,2.71,2.47,0.8430191479492187,18.0,22,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,128.0,-0.1094148073567196,2.46,2.89,2.51,0.8532729516601563,20.0,22,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,129.0,-0.10163266691466469,2.57,3.2,2.8,0.8464370825195311,6.0,57,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,130.0,-0.09391062082075442,2.62,3.3,2.96,0.8198260205078124,233.0,169,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,131.0,-0.08624774807518522,3.15,3.85,3.6,0.8518081225585938,220.0,4,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,132.0,-0.07864314868996596,3.55,4.0,3.61,0.8469253588867187,12.0,15,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,133.0,-0.07109594305458308,3.75,4.45,4.37,0.8461929443359374,23.0,16,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,134.0,-0.0636052713254254,4.25,4.6,4.56,0.8432632861328124,12.0,5,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,135.0,-0.05617029283790736,4.6,4.9,4.83,0.8383805224609374,14.0,74,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,136.0,-0.048790185540284844,5.0,5.45,5.2,0.8481460498046874,5.0,17,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,137.0,-0.04146414544821186,5.25,6.35,5.71,0.866212275390625,47.0,25,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,138.0,-0.03419138611913212,5.6,6.5,6.25,0.8471694970703124,22.0,5,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,139.0,-0.026971138145645095,6.2,6.8,6.49,0.8474136352539061,2.0,15,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,140.0,-0.019802648667032477,6.65,7.45,7.09,0.8562026098632812,144.0,156,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,141.0,-0.012685180898168537,7.1,7.9,7.9,0.8524184680175781,2.0,3,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,142.0,-0.005618013675076122,7.5,8.35,8.45,0.8442398388671875,343.0,7,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,143.0,0.0013995589835703896,8.2,8.9,8.57,0.8544936425781251,65.0,6,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,144.0,0.008368228299663914,8.75,9.3,9.18,0.8476577734374999,4.0,3,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,145.0,0.015288671144237657,9.15,10.05,11.04,0.8491226025390625,10.0,34,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,146.0,0.022161550431999657,9.6,10.65,12.0,0.8436294934082031,3.0,26,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,147.0,0.02898751550239948,10.3,11.3,11.15,0.851563984375,6.0,13,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,148.0,0.035767202487778205,10.95,12.0,10.87,0.8576674389648438,1.0,2,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,149.0,0.04250123466912225,11.65,12.6,12.3,0.85937640625,2.0,57,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,150.0,0.049190222819919034,12.25,13.55,14.5,0.8725598681640624,6.0,52,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,151.0,0.05583476553858758,13.0,13.7,11.8,0.8500991552734375,,3,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,152.0,0.0624354495699396,13.6,14.75,14.3,0.8653577917480468,110.0,11,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,152.5,0.06571952477112951,14.0,15.1,13.0,0.8684095190429688,,2,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,156.0,0.08841093597320032,16.5,17.65,12.75,0.8686536572265625,,0,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,160.0,0.11372874395749007,19.6,21.0,17.5,0.8859874682617187,,209,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,161.0,0.11995929370812611,20.15,22.0,16.9,0.8828136718749999,,57,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,P,166.0,0.15054271708020636,24.55,25.6,20.7,0.8591322680664062,,30,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,50.0,-1.0494220658481908,90.9,95.0,64.48,1.6953140234375002,2.0,0,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,65.0,-0.7870578013806997,76.05,79.95,77.7,1.3496126269531248,1.0,1,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,70.0,-0.7129498292269778,71.0,75.1,78.03,1.2744176904296873,,5,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,80.0,-0.5794184366024553,61.0,65.15,35.85,1.0742233789062503,4.0,3,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,90.0,-0.4616354009460717,51.15,55.2,50.3,0.9267585449218749,80.0,69,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,95.0,-0.40756817967579606,46.15,50.2,51.25,0.8320329296874999,2.0,37,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,100.0,-0.35627488528824547,41.65,44.05,43.2,0.5468795312500001,3.0,338,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,101.0,-0.3463245544350774,40.4,44.3,44.65,0.7812521875,,2,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,103.0,-0.3267160830467011,38.5,42.3,19.94,0.7578149218750001,,1,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,104.0,-0.31705417213496423,37.65,40.85,45.52,0.6967803759765626,1.0,1,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,105.0,-0.3074847211188134,37.1,39.75,45.5,0.727541787109375,2.0,100,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,107.0,-0.2886162368144307,35.3,37.7,39.09,0.7084990087890625,104.0,118,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,108.0,-0.2793138441521171,34.1,36.95,38.04,0.6958038232421876,,6,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,109.0,-0.27009718904719315,33.2,36.4,40.98,0.7324245507812499,4.0,15,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,110.0,-0.26096470548392064,32.7,35.05,32.57,0.7263210961914062,12.0,50,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,111.0,-0.25191486996400264,31.2,34.6,23.18,0.7111845288085938,28.0,77,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,112.0,-0.24294619998124228,30.3,32.9,36.05,0.6372106591796876,1.0,18,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,113.0,-0.23405725256399632,29.5,32.4,25.0,0.6804231176757813,8.0,29,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,114.0,-0.22524662288184133,29.0,31.45,18.77,0.7026396923828125,10.0,49,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,115.0,-0.21651294291308676,28.65,30.15,29.9,0.7067900415039063,12.0,152,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,116.0,-0.2078548801699721,27.35,29.75,32.02,0.7058134887695313,1.0,12,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,117.0,-0.19927113647858066,26.45,28.85,32.24,0.6975127905273439,1.0,36,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,118.0,-0.19076044681067209,25.65,27.95,25.9,0.6945831323242189,3.0,36,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,119.0,-0.18232157816480737,24.85,27.7,28.24,0.726565234375,4.0,20,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,120.0,-0.1739533284942908,24.35,26.55,22.98,0.7229031616210937,4.0,248,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,120.5,-0.16979531834562714,23.65,25.95,28.4,0.6958038232421876,2.0,50,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,121.0,-0.16565452567959577,23.3,25.7,28.0,0.7053252124023439,2.0,23,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,121.5,-0.1615308084957337,22.9,25.25,31.61,0.7016631396484375,1.0,18,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,122.0,-0.1574240265430802,22.55,24.85,25.84,0.7026396923828125,3.0,161,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,122.5,-0.1533340412915551,21.95,24.65,22.6,0.7009307250976562,4.0,66,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,123.0,-0.14926071590391932,21.8,24.15,25.7,0.7060576269531251,2.0,418,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,123.5,-0.14520391520830495,21.45,23.75,15.61,0.7059355578613282,3.0,402,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,124.0,-0.14116350567129998,20.9,23.4,22.34,0.6987334814453126,3.0,231,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,124.5,-0.13713935537157457,22.0,23.55,14.22,0.7857687438964844,246.0,82,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,125.0,-0.13313133397403565,21.1,22.65,19.3,0.7388942126464844,3.0,161,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,125.5,-0.12913931270449822,19.6,22.75,20.67,0.7092314233398438,168.0,36,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,126.0,-0.1251631643248588,19.6,22.15,19.9,0.7141141870117188,170.0,98,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,126.5,-0.1212027631087619,19.3,21.65,24.0,0.7100859069824219,2.0,84,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,127.0,-0.11725798481774558,19.75,21.25,22.0,0.7407252490234374,1.0,125,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,128.0,-0.1094148073567196,19.4,20.15,25.33,0.7370631762695312,33.0,52,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,129.0,-0.10163266691466469,18.15,19.6,19.15,0.7187528125,8.0,131,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,130.0,-0.09391062082075442,17.95,19.35,18.42,0.7514673291015624,23.0,252,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,131.0,-0.08624774807518522,16.75,18.6,17.3,0.7260769580078125,52.0,98,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,132.0,-0.07864314868996596,16.35,18.15,16.65,0.7406031799316406,34.0,52,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,133.0,-0.07109594305458308,16.45,17.05,16.45,0.7482935327148439,2.0,57,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,134.0,-0.0636052713254254,15.65,16.65,15.65,0.7475611181640626,6.0,98,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,135.0,-0.05617029283790736,15.35,16.45,15.5,0.7702659692382813,12.0,393,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,136.0,-0.048790185540284844,14.7,15.55,14.52,0.7553735400390625,3.0,63,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,137.0,-0.04146414544821186,14.15,15.0,17.0,0.7551294018554688,1.0,31,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,138.0,-0.03419138611913212,13.8,14.45,14.2,0.7606225109863283,6.0,34,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,139.0,-0.026971138145645095,13.15,13.95,12.9,0.7568383691406251,3.0,25,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,140.0,-0.019802648667032477,13.0,13.45,13.2,0.7686790710449221,36.0,375,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,141.0,-0.012685180898168537,12.3,13.1,11.31,0.7663597583007813,7.0,509,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,142.0,-0.005618013675076122,11.95,12.65,12.1,0.7712425219726562,9.0,30,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,143.0,0.0013995589835703896,11.45,12.15,11.8,0.7688011401367189,29.0,23,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,144.0,0.008368228299663914,11.05,11.85,11.58,0.7752708020019532,9.0,33,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,145.0,0.015288671144237657,10.7,11.25,10.91,0.7727073510742188,91.0,954,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,146.0,0.022161550431999657,10.3,11.0,10.37,0.7790549438476562,9.0,38,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,147.0,0.02898751550239948,9.75,10.65,9.5,0.776491492919922,3.0,28,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,148.0,0.035767202487778205,9.5,10.35,8.8,0.7844259838867188,10.0,113,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,149.0,0.04250123466912225,9.2,9.95,10.0,0.7867452966308592,2.0,14,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,150.0,0.049190222819919034,8.8,9.55,9.11,0.7850363293457032,86.0,733,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,151.0,0.05583476553858758,8.45,9.2,7.95,0.7858908129882812,1.0,51,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,152.0,0.0624354495699396,8.2,8.8,10.54,0.7875997802734375,1.0,91,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,153.0,0.06899285011609864,7.65,8.55,8.14,0.7835715002441408,11.0,49,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,154.0,0.0755075311372923,7.4,8.4,7.87,0.7919942675781251,43.0,43,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,155.0,0.08198004564290973,6.65,8.7,7.0,0.7983418603515625,8.0,712,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,156.0,0.08841093597320032,7.1,7.6,7.43,0.7971211694335938,1.0,91,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,157.0,0.0948007340719713,6.75,7.45,6.6,0.8004170349121094,1.0,68,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,158.0,0.10114996175063001,6.45,7.2,5.88,0.8012715185546875,1.0,10,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,159.0,0.1074591309438947,5.15,6.7,6.65,0.7578149218750001,1.0,14,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,160.0,0.11372874395749007,6.1,6.7,6.37,0.8098163549804687,252.0,349,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,162.0,0.12615126395604734,5.5,6.25,5.67,0.8089618713378905,1.0,1,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,163.0,0.13230512953042556,5.35,6.05,5.4,0.8139667041015625,2.0,2,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,165.0,0.14450040262424377,5.0,5.5,4.95,0.8148211877441407,9.0,79,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,170.0,0.17435336577392496,4.05,4.6,4.41,0.82226740234375,107.0,1094,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,175.0,0.20334090264717727,3.4,3.85,3.65,0.8352067260742186,3.0,205,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,180.0,0.23151177961387362,2.77,3.25,3.19,0.8444839770507812,3.0,189,142.8000030517578
